open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759158540000,0.1674,0.1674,0.1663,0.1667,1434973.2,1759158719999,239223.85859,518,321184.5,53601.92289,0
1759158720000,0.1667,0.1669,0.1664,0.1666,261903.1,1759158899999,43634.37914,226,181846.7,30297.88119,0
1759158900000,0.1667,0.1668,0.1663,0.1663,227325.7,1759159079999,37866.40499,233,101802.1,16962.52436,0
1759159080000,0.1663,0.1667,0.1663,0.1665,109364.8,1759159259999,18198.17486,117,24698.1,4110.56368,0
1759159260000,0.1664,0.1664,0.1660,0.1661,154146.4,1759159439999,25620.30227,133,69948.4,11626.56142,0
1759159440000,0.1661,0.1662,0.1658,0.1659,114704.6,1759159619999,19039.66641,166,32118.3,5331.64707,0
1759159620000,0.1658,0.1661,0.1657,0.1660,48309.4,1759159799999,8010.04024,96,28905.7,4793.57148,0
1759159800000,0.1660,0.1661,0.1656,0.1659,79529.3,1759159979999,13184.79794,122,47951.4,7951.13024,0
1759159980000,0.1659,0.1661,0.1657,0.1661,87221.4,1759160159999,14473.70027,115,70617.4,11719.91288,0
1759160160000,0.1662,0.1664,0.1660,0.1660,53765.4,1759160339999,8936.94781,117,33457.4,5562.65600,0
1759160340000,0.1661,0.1665,0.1660,0.1664,557010.9,1759160519999,92687.30072,220,379594.1,63164.25006,0
1759160520000,0.1663,0.1664,0.1660,0.1662,34679.7,1759160699999,5763.38865,57,14170.7,2354.79315,0
1759160700000,0.1661,0.1661,0.1659,0.1659,27002.0,1759160879999,4482.42569,54,2481.4,411.90495,0
1759160880000,0.1659,0.1659,0.1654,0.1658,120026.4,1759161059999,19885.57121,172,85024.8,14088.30904,0
1759161060000,0.1657,0.1660,0.1655,0.1658,98076.8,1759161239999,16254.62666,119,60972.1,10104.70956,0
1759161240000,0.1658,0.1661,0.1656,0.1656,261434.0,1759161419999,43378.42648,195,187831.0,31168.58960,0
1759161420000,0.1656,0.1656,0.1654,0.1655,40011.9,1759161599999,6622.41314,74,11185.4,1851.51369,0
1759161600000,0.1656,0.1659,0.1656,0.1659,96826.9,1759161779999,16049.18855,169,67656.7,11215.79052,0
1759161780000,0.1659,0.1662,0.1658,0.1661,27160.1,1759161959999,4508.38410,84,18994.1,3152.79741,0
1759161960000,0.1662,0.1663,0.1656,0.1658,44720.1,1759162139999,7417.80426,106,19354.5,3210.96603,0
1759162140000,0.1658,0.1661,0.1657,0.1660,68764.0,1759162319999,11414.41229,134,29190.4,4845.21746,0
1759162320000,0.1659,0.1664,0.1659,0.1664,680763.2,1759162499999,113138.06565,184,343532.7,57094.22982,0
1759162500000,0.1663,0.1667,0.1661,0.1661,124594.7,1759162679999,20730.83363,150,68632.9,11423.85170,0
1759162680000,0.1660,0.1662,0.1658,0.1662,62693.2,1759162859999,10404.38889,65,24786.0,4113.78391,0
1759162860000,0.1661,0.1661,0.1657,0.1660,63841.0,1759163039999,10588.47764,116,39236.4,6507.42353,0
1759163040000,0.1659,0.1659,0.1656,0.1659,81507.8,1759163219999,13518.85252,90,76078.6,12618.86077,0
1759163220000,0.1659,0.1660,0.1657,0.1658,238760.0,1759163399999,39607.81758,79,21237.5,3523.24697,0
1759163400000,0.1658,0.1663,0.1658,0.1663,100548.1,1759163579999,16685.74178,137,95676.0,15876.49938,0
1759163580000,0.1662,0.1664,0.1662,0.1662,69650.6,1759163759999,11582.77117,89,38175.8,6350.32370,0
1759163760000,0.1662,0.1662,0.1660,0.1662,29300.0,1759163939999,4865.86144,61,25470.4,4229.87551,0
1759163940000,0.1660,0.1660,0.1658,0.1658,37927.6,1759164119999,6291.96330,70,27743.7,4602.55466,0
1759164120000,0.1659,0.1659,0.1655,0.1655,73986.2,1759164299999,12251.87618,86,19435.7,3217.87684,0
1759164300000,0.1656,0.1656,0.1652,0.1653,49083.5,1759164479999,8120.66846,102,20662.7,3418.88893,0
1759164480000,0.1653,0.1653,0.1648,0.1652,103522.0,1759164659999,17076.93722,127,24732.5,4082.64997,0
1759164660000,0.1651,0.1652,0.1646,0.1648,95496.6,1759164839999,15740.97503,158,40141.6,6619.38943,0
1759164840000,0.1648,0.1648,0.1646,0.1646,34529.9,1759165019999,5686.32998,63,7617.2,1254.94507,0
1759165020000,0.1647,0.1647,0.1643,0.1645,53627.8,1759165199999,8820.68974,105,33509.3,5511.76727,0
1759165200000,0.1646,0.1646,0.1642,0.1642,64256.6,1759165379999,10555.84951,130,40431.0,6641.84975,0
1759165380000,0.1641,0.1643,0.1639,0.1643,156349.1,1759165559999,25643.43038,161,122541.6,20101.31328,0
1759165560000,0.1643,0.1648,0.1642,0.1646,136757.0,1759165739999,22495.72711,236,107871.9,17743.13695,0
1759165740000,0.1646,0.1650,0.1646,0.1650,69451.0,1759165919999,11448.89938,104,67081.8,11058.44971,0
1759165920000,0.1649,0.1652,0.1647,0.1648,89896.1,1759166099999,14831.26077,111,75096.1,12390.45456,0
1759166100000,0.1647,0.1647,0.1638,0.1641,216422.0,1759166279999,35513.48469,195,123666.4,20284.65494,0
1759166280000,0.1642,0.1647,0.1642,0.1642,107627.2,1759166459999,17708.83280,121,92836.7,15275.34156,0
1759166460000,0.1642,0.1644,0.1641,0.1644,85722.6,1759166639999,14080.67933,125,52665.8,8650.93781,0
1759166640000,0.1644,0.1646,0.1642,0.1644,82639.7,1759166819999,13586.19152,119,32369.4,5322.93295,0
1759166820000,0.1643,0.1646,0.1643,0.1643,37772.5,1759166999999,6209.98829,74,32617.8,5362.82509,0
1759167000000,0.1644,0.1644,0.1640,0.1642,215688.5,1759167179999,35407.52204,235,92286.7,15151.92633,0
1759167180000,0.1641,0.1642,0.1640,0.1642,47273.0,1759167359999,7759.96675,106,30608.1,5024.40192,0
1759167360000,0.1643,0.1647,0.1643,0.1647,69867.5,1759167539999,11497.19675,79,63379.7,10430.77337,0
1759167540000,0.1646,0.1650,0.1646,0.1650,92845.2,1759167719999,15312.92693,127,60705.8,10012.14990,0
1759167720000,0.1649,0.1649,0.1647,0.1647,28469.1,1759167899999,4692.23926,55,15186.7,2502.77156,0
1759167900000,0.1648,0.1652,0.1648,0.1651,59032.9,1759168079999,9739.54781,96,41040.0,6770.68301,0
1759168080000,0.1651,0.1652,0.1650,0.1650,23201.5,1759168259999,3830.44385,49,18828.7,3108.74195,0
1759168260000,0.1651,0.1654,0.1649,0.1653,121901.5,1759168439999,20129.03065,127,96923.9,16006.19521,0
1759168440000,0.1653,0.1653,0.1651,0.1652,66574.3,1759168619999,10998.15778,67,22358.8,3694.13633,0
1759168620000,0.1652,0.1654,0.1652,0.1652,32311.0,1759168799999,5340.29642,71,6535.5,1080.51492,0
1759168800000,0.1651,0.1651,0.1648,0.1651,24151.4,1759168979999,3983.41860,96,11229.4,1851.68365,0
1759168980000,0.1650,0.1651,0.1648,0.1648,39582.7,1759169159999,6530.97953,122,16643.0,2746.26525,0
1759169160000,0.1649,0.1649,0.1646,0.1647,32397.2,1759169339999,5338.67336,95,15074.7,2484.60635,0
1759169340000,0.1646,0.1646,0.1643,0.1645,52764.7,1759169519999,8673.05987,108,16540.7,2719.67698,0
1759169520000,0.1646,0.1647,0.1643,0.1644,25732.4,1759169699999,4234.30188,66,13687.3,2252.61537,0
1759169700000,0.1644,0.1648,0.1644,0.1644,26827.1,1759169879999,4413.88002,80,15737.6,2589.33915,0
1759169880000,0.1645,0.1647,0.1645,0.1647,37123.6,1759170059999,6112.41000,49,30517.0,5025.38139,0
1759170060000,0.1647,0.1648,0.1645,0.1646,32997.8,1759170239999,5435.88625,76,18262.1,3008.74908,0
1759170240000,0.1647,0.1647,0.1646,0.1647,35057.3,1759170419999,5770.47997,39,6880.1,1132.51285,0
1759170420000,0.1647,0.1649,0.1647,0.1649,29087.3,1759170599999,4794.11970,40,24551.6,4046.19832,0
1759170600000,0.1648,0.1650,0.1647,0.1650,17397.1,1759170779999,2867.55500,59,8765.6,1445.07080,0
1759170780000,0.1650,0.1651,0.1647,0.1648,21018.1,1759170959999,3466.07621,67,5177.3,853.31933,0
1759170960000,0.1649,0.1651,0.1647,0.1647,17444.9,1759171139999,2877.29422,58,4651.3,767.37241,0
1759171140000,0.1648,0.1648,0.1647,0.1648,32367.5,1759171319999,5334.15940,51,1981.2,326.50176,0
1759171320000,0.1647,0.1649,0.1647,0.1649,50166.9,1759171499999,8272.25479,27,49529.2,8167.18724,0
1759171500000,0.1649,0.1652,0.1649,0.1651,58441.0,1759171679999,9639.54720,61,8838.3,1458.84008,0
1759171680000,0.1651,0.1652,0.1649,0.1649,14575.0,1759171859999,2406.00669,32,6014.9,993.06606,0
1759171860000,0.1650,0.1650,0.1647,0.1647,16238.9,1759172039999,2676.83894,48,4559.2,751.86833,0
1759172040000,0.1648,0.1649,0.1646,0.1647,55320.5,1759172219999,9120.36465,63,25073.7,4133.59699,0
1759172220000,0.1648,0.1650,0.1646,0.1650,19652.9,1759172399999,3238.98509,63,12516.3,2062.87508,0
1759172400000,0.1650,0.1650,0.1647,0.1649,74382.0,1759172579999,12261.60885,117,9911.8,1634.17456,0
1759172580000,0.1648,0.1651,0.1648,0.1651,95431.0,1759172759999,15738.56247,127,46514.4,7676.38520,0
1759172760000,0.1651,0.1652,0.1648,0.1651,199841.6,1759172939999,32970.34827,120,187200.7,30885.80448,0
1759172940000,0.1651,0.1656,0.1651,0.1655,81229.3,1759173119999,13434.90902,122,64687.4,10698.21495,0
1759173120000,0.1656,0.1657,0.1654,0.1657,44423.3,1759173299999,7353.38266,62,24530.4,4061.04980,0
1759173300000,0.1656,0.1657,0.1648,0.1652,148356.1,1759173479999,24496.35954,180,5798.3,958.26027,0
1759173480000,0.1653,0.1655,0.1652,0.1655,72382.0,1759173659999,11972.94160,75,46643.4,7717.74394,0
1759173660000,0.1655,0.1655,0.1654,0.1654,8367.2,1759173839999,1384.16388,43,5429.1,898.14499,0
1759173840000,0.1655,0.1656,0.1654,0.1655,22825.2,1759174019999,3776.96391,58,2876.4,475.94419,0
1759174020000,0.1656,0.1657,0.1655,0.1655,27742.7,1759174199999,4595.12583,37,6261.8,1037.39558,0
1759174200000,0.1655,0.1655,0.1652,0.1652,43721.0,1759174379999,7231.32642,84,5047.5,834.70955,0
1759174380000,0.1653,0.1656,0.1653,0.1653,41410.7,1759174559999,6850.22103,62,7700.5,1273.76744,0
1759174560000,0.1653,0.1655,0.1653,0.1655,32712.8,1759174739999,5408.84192,56,8035.2,1328.73035,0
1759174740000,0.1656,0.1661,0.1656,0.1660,71502.2,1759174919999,11862.79538,103,51243.7,8500.00290,0
1759174920000,0.1659,0.1663,0.1659,0.1663,53425.0,1759175099999,8875.97551,66,23051.2,3830.28280,0
1759175100000,0.1663,0.1665,0.1661,0.1665,82866.9,1759175279999,13784.15343,113,54010.3,8985.42426,0
1759175280000,0.1665,0.1669,0.1664,0.1668,143962.4,1759175459999,23985.03848,134,74384.9,12393.83536,0
1759175460000,0.1669,0.1670,0.1666,0.1666,96150.3,1759175639999,16035.78803,105,55047.4,9181.59567,0
1759175640000,0.1666,0.1667,0.1665,0.1666,56320.0,1759175819999,9386.35599,71,41179.9,6863.70581,0
1759175820000,0.1667,0.1668,0.1666,0.1666,61469.2,1759175999999,10247.10214,84,43533.0,7257.24158,0
1759176000000,0.1666,0.1667,0.1664,0.1665,67225.4,1759176179999,11195.57029,121,19436.5,3237.82522,0
1759176180000,0.1665,0.1671,0.1665,0.1669,152236.9,1759176359999,25405.88178,165,66326.5,11068.66952,0
1759176360000,0.1670,0.1674,0.1670,0.1673,102569.5,1759176539999,17145.00037,160,40693.2,6804.39436,0
1759176540000,0.1674,0.1677,0.1673,0.1674,103520.0,1759176719999,17343.86486,150,72043.7,12070.20858,0
1759176720000,0.1673,0.1677,0.1672,0.1676,72672.5,1759176899999,12176.55278,83,63854.4,10699.48020,0
1759176900000,0.1677,0.1679,0.1676,0.1676,89887.4,1759177079999,15080.08865,119,31582.9,5298.94058,0
1759177080000,0.1677,0.1677,0.1671,0.1671,116021.0,1759177259999,19410.41076,84,20164.3,3375.51490,0
1759177260000,0.1672,0.1676,0.1671,0.1675,53881.6,1759177439999,9015.09549,78,43637.7,7300.82891,0
1759177440000,0.1676,0.1678,0.1675,0.1677,73808.1,1759177619999,12373.14089,58,6660.4,1116.88893,0
1759177620000,0.1677,0.1679,0.1677,0.1679,183618.1,1759177799999,30807.85202,141,107375.4,18014.91299,0
1759177800000,0.1679,0.1681,0.1679,0.1680,181711.6,1759177979999,30514.78821,199,66881.9,11232.40695,0
1759177980000,0.1680,0.1688,0.1680,0.1683,396893.1,1759178159999,66864.49853,300,291645.4,49128.08012,0
1759178160000,0.1683,0.1686,0.1683,0.1685,159225.7,1759178339999,26833.58786,168,30644.1,5163.90755,0
1759178340000,0.1684,0.1684,0.1683,0.1684,59785.8,1759178519999,10067.87896,77,1028.9,173.26676,0
1759178520000,0.1684,0.1687,0.1684,0.1686,99436.7,1759178699999,16759.29668,88,50517.3,8515.33673,0
1759178700000,0.1686,0.1688,0.1685,0.1686,61489.7,1759178879999,10366.18962,79,27729.6,4676.13208,0
1759178880000,0.1685,0.1689,0.1685,0.1688,89278.5,1759179059999,15066.05948,130,50152.4,8463.95583,0
1759179060000,0.1688,0.1689,0.1686,0.1686,98154.3,1759179239999,16563.53233,79,8101.6,1367.73909,0
1759179240000,0.1687,0.1688,0.1685,0.1685,49233.0,1759179419999,8303.06222,60,10093.1,1702.47311,0
1759179420000,0.1686,0.1688,0.1686,0.1687,143229.4,1759179599999,24165.82345,65,26085.8,4401.98574,0
1759179600000,0.1689,0.1690,0.1687,0.1689,235276.6,1759179779999,39745.58855,194,132422.9,22375.75942,0
1759179780000,0.1689,0.1690,0.1687,0.1688,154254.4,1759179959999,26043.92922,138,44542.1,7521.88863,0
1759179960000,0.1689,0.1691,0.1688,0.1688,89415.4,1759180139999,15109.75532,81,40026.3,6764.20120,0
1759180140000,0.1688,0.1689,0.1688,0.1689,82498.0,1759180319999,13925.69426,62,12434.7,2099.00922,0
1759180320000,0.1689,0.1689,0.1683,0.1684,168367.8,1759180499999,28395.68701,133,29832.6,5032.10271,0
1759180500000,0.1684,0.1686,0.1684,0.1684,50507.1,1759180679999,8510.50893,90,14192.7,2391.83029,0
1759180680000,0.1684,0.1684,0.1683,0.1683,22914.9,1759180859999,3857.30337,31,150.5,25.34420,0
1759180860000,0.1684,0.1686,0.1684,0.1685,185459.2,1759181039999,31246.82691,45,169522.6,28563.09665,0
1759181040000,0.1686,0.1688,0.1686,0.1688,65115.6,1759181219999,10985.43166,54,33126.0,5588.82028,0
1759181220000,0.1688,0.1690,0.1688,0.1689,82405.6,1759181399999,13917.70960,42,10680.9,1803.48339,0
1759181400000,0.1688,0.1688,0.1687,0.1688,81413.1,1759181579999,13741.39465,122,31427.2,5304.33570,0
1759181580000,0.1688,0.1688,0.1685,0.1686,65068.0,1759181759999,10973.94962,59,13102.7,2210.89510,0
1759181760000,0.1686,0.1687,0.1685,0.1686,38788.9,1759181939999,6540.04714,67,13421.7,2263.66062,0
1759181940000,0.1687,0.1688,0.1685,0.1685,62333.9,1759182119999,10512.12561,83,18186.6,3067.68596,0
1759182120000,0.1686,0.1688,0.1685,0.1687,44266.4,1759182299999,7469.60790,41,40930.7,6907.20915,0
1759182300000,0.1688,0.1689,0.1688,0.1688,29597.3,1759182479999,4996.79189,58,16490.5,2784.36405,0
1759182480000,0.1688,0.1688,0.1687,0.1687,5575.6,1759182659999,940.65974,21,560.2,94.56176,0
1759182660000,0.1686,0.1686,0.1684,0.1685,73046.7,1759182839999,12312.78239,49,6792.2,1144.56158,0
1759182840000,0.1685,0.1685,0.1683,0.1683,184269.7,1759183019999,31039.90798,61,0,0,0
1759183020000,0.1684,0.1685,0.1683,0.1685,54104.7,1759183199999,9111.23965,27,53428.0,8997.29053,0
1759183200000,0.1685,0.1685,0.1681,0.1683,310977.2,1759183379999,52372.91527,141,63612.6,10702.88246,0
1759183380000,0.1682,0.1683,0.1681,0.1682,239083.5,1759183559999,40226.23064,153,62937.6,10586.51347,0
1759183560000,0.1683,0.1683,0.1678,0.1678,171266.4,1759183739999,28783.55254,96,27432.8,4606.54040,0
1759183740000,0.1678,0.1680,0.1676,0.1678,193521.0,1759183919999,32480.35855,182,88259.4,14810.35106,0
1759183920000,0.1678,0.1682,0.1678,0.1680,200135.3,1759184099999,33632.06428,109,124363.0,20905.07490,0
1759184100000,0.1679,0.1680,0.1678,0.1680,25803.6,1759184279999,4333.07962,54,22511.1,3780.21472,0
1759184280000,0.1681,0.1682,0.1680,0.1680,40687.8,1759184459999,6839.53269,65,16096.8,2705.88335,0
1759184460000,0.1681,0.1681,0.1679,0.1679,21656.5,1759184639999,3638.06441,24,1389.8,233.52772,0
1759184640000,0.1679,0.1679,0.1676,0.1679,120789.8,1759184819999,20264.13271,76,19516.9,3274.95827,0
1759184820000,0.1678,0.1678,0.1677,0.1678,13093.1,1759184999999,2197.01326,23,2160.7,362.56546,0
1759185000000,0.1679,0.1682,0.1679,0.1682,99270.1,1759185179999,16683.37702,77,40217.1,6757.69641,0
1759185180000,0.1681,0.1681,0.1678,0.1679,36667.7,1759185359999,6162.57433,34,75.0,12.59250,0
1759185360000,0.1678,0.1678,0.1676,0.1677,43854.3,1759185539999,7355.49485,50,9236.0,1548.90909,0
1759185540000,0.1676,0.1679,0.1675,0.1679,103040.0,1759185719999,17278.02910,108,82275.9,13797.54962,0
1759185720000,0.1678,0.1679,0.1677,0.1678,17781.5,1759185899999,2983.72709,40,4552.6,763.92938,0
1759185900000,0.1678,0.1681,0.1678,0.1680,36972.1,1759186079999,6210.87054,59,29886.5,5020.67167,0
1759186080000,0.1680,0.1680,0.1677,0.1678,15814.8,1759186259999,2653.99875,50,3801.8,637.96818,0
1759186260000,0.1678,0.1678,0.1675,0.1676,101729.9,1759186439999,17060.70096,83,20748.3,3478.38663,0
1759186440000,0.1676,0.1680,0.1676,0.1679,79385.7,1759186619999,13327.33783,49,14505.9,2434.16164,0
1759186620000,0.1678,0.1679,0.1677,0.1678,66785.0,1759186799999,11206.53804,58,6344.7,1064.67354,0
1759186800000,0.1677,0.1678,0.1676,0.1676,84926.0,1759186979999,14242.83397,77,7940.5,1332.38521,0
1759186980000,0.1677,0.1681,0.1677,0.1677,162684.3,1759187159999,27320.78574,167,49826.2,8364.36727,0
1759187160000,0.1678,0.1679,0.1676,0.1677,56580.2,1759187339999,9491.48077,79,22667.5,3802.63539,0
1759187340000,0.1677,0.1680,0.1677,0.1677,191777.4,1759187519999,32198.33641,186,96797.6,16247.81096,0
1759187520000,0.1677,0.1677,0.1672,0.1675,148001.8,1759187699999,24784.43536,131,86629.1,14507.74065,0
1759187700000,0.1674,0.1674,0.1672,0.1672,22457.9,1759187879999,3756.72213,56,9898.5,1656.01905,0
1759187880000,0.1673,0.1677,0.1673,0.1674,61577.1,1759188059999,10313.34324,81,36032.9,6032.54456,0
1759188060000,0.1675,0.1675,0.1673,0.1674,26754.4,1759188239999,4478.64038,47,12559.9,2102.54187,0
1759188240000,0.1674,0.1675,0.1674,0.1675,72974.9,1759188419999,12220.87187,56,47202.4,7904.57195,0
1759188420000,0.1674,0.1676,0.1674,0.1675,27455.2,1759188599999,4598.72473,30,23033.0,3858.05933,0
1759188600000,0.1675,0.1677,0.1674,0.1677,47078.9,1759188779999,7889.41803,47,20596.8,3452.01131,0
1759188780000,0.1677,0.1678,0.1677,0.1677,68263.5,1759188959999,11447.81280,50,36472.7,6116.49564,0
1759188960000,0.1677,0.1677,0.1674,0.1676,47479.7,1759189139999,7953.26472,90,13086.2,2192.28629,0
1759189140000,0.1676,0.1676,0.1674,0.1676,59557.5,1759189319999,9978.99114,84,24665.3,4133.16519,0
1759189320000,0.1677,0.1677,0.1674,0.1675,39731.6,1759189499999,6656.94233,40,14117.8,2364.75089,0
1759189500000,0.1675,0.1677,0.1675,0.1676,10052.1,1759189679999,1684.65264,65,4378.5,733.83966,0
1759189680000,0.1675,0.1676,0.1675,0.1676,14702.3,1759189859999,2464.09141,51,6884.2,1153.79192,0
1759189860000,0.1675,0.1675,0.1672,0.1674,9958.7,1759190039999,1666.62041,45,4872.1,815.13175,0
1759190040000,0.1674,0.1674,0.1672,0.1673,28880.5,1759190219999,4832.54059,56,11220.1,1878.04460,0
1759190220000,0.1673,0.1675,0.1673,0.1674,38012.2,1759190399999,6365.04311,62,22752.6,3810.59635,0
1759190400000,0.1673,0.1675,0.1672,0.1673,70472.1,1759190579999,11793.05689,120,53351.1,8927.32525,0
1759190580000,0.1674,0.1674,0.1672,0.1673,65369.4,1759190759999,10936.07377,89,38949.9,6516.44627,0
1759190760000,0.1672,0.1674,0.1670,0.1671,37311.2,1759190939999,6239.98526,77,15522.0,2596.22764,0
1759190940000,0.1671,0.1677,0.1670,0.1676,79352.9,1759191119999,13278.20763,154,57866.0,9685.96868,0
1759191120000,0.1675,0.1676,0.1671,0.1671,42014.0,1759191299999,7031.74092,83,4764.7,798.09773,0
1759191300000,0.1670,0.1671,0.1666,0.1670,177457.2,1759191479999,29607.18527,172,128988.1,21520.00626,0
1759191480000,0.1669,0.1670,0.1664,0.1665,130895.1,1759191659999,21816.23321,151,29296.3,4881.61494,0
1759191660000,0.1665,0.1665,0.1662,0.1663,54067.5,1759191839999,8994.39781,103,29535.9,4913.98471,0
1759191840000,0.1664,0.1664,0.1662,0.1663,21638.0,1759192019999,3598.21756,74,15971.0,2656.12850,0
1759192020000,0.1664,0.1667,0.1664,0.1667,42582.2,1759192199999,7090.35868,76,42106.9,7011.22123,0
1759192200000,0.1666,0.1667,0.1664,0.1666,61272.9,1759192379999,10205.71427,109,38935.1,6484.39091,0
1759192380000,0.1667,0.1672,0.1667,0.1672,187140.3,1759192559999,31251.31863,138,156829.4,26190.41560,0
1759192560000,0.1671,0.1673,0.1668,0.1669,37471.6,1759192739999,6258.94714,88,17041.6,2846.89922,0
1759192740000,0.1670,0.1671,0.1669,0.1669,22534.0,1759192919999,3762.62413,89,11227.1,1874.42396,0
1759192920000,0.1669,0.1671,0.1669,0.1671,10755.5,1759193099999,1796.20899,38,10509.2,1755.05226,0
1759193100000,0.1671,0.1671,0.1667,0.1668,27907.3,1759193279999,4656.19637,51,3922.5,653.96581,0
1759193280000,0.1667,0.1677,0.1667,0.1673,435134.4,1759193459999,72821.01110,377,279463.1,46776.00347,0
1759193460000,0.1672,0.1673,0.1660,0.1662,489003.0,1759193639999,81450.22719,384,162415.5,27016.16299,0
1759193640000,0.1663,0.1667,0.1662,0.1663,49818.1,1759193819999,8292.48431,111,39636.4,6598.11145,0
1759193820000,0.1662,0.1662,0.1659,0.1659,58562.5,1759193999999,9720.74539,100,21241.9,3524.68904,0
1759194000000,0.1660,0.1661,0.1658,0.1658,90057.8,1759194179999,14943.85563,180,30540.7,5068.55143,0
1759194180000,0.1658,0.1661,0.1656,0.1660,183490.0,1759194359999,30424.16347,239,123487.1,20480.17183,0
1759194360000,0.1659,0.1663,0.1657,0.1663,88218.6,1759194539999,14636.00860,98,55249.5,9168.10403,0
1759194540000,0.1663,0.1666,0.1662,0.1666,86773.4,1759194719999,14429.21039,119,46104.3,7668.09372,0
1759194720000,0.1666,0.1667,0.1664,0.1667,21668.5,1759194899999,3609.67740,53,18462.7,3075.84616,0
1759194900000,0.1668,0.1669,0.1664,0.1664,141391.3,1759195079999,23568.37841,99,58501.2,9748.21456,0
1759195080000,0.1665,0.1667,0.1663,0.1665,33447.8,1759195259999,5566.82043,66,21297.9,3545.21824,0
1759195260000,0.1665,0.1669,0.1665,0.1667,153199.9,1759195439999,25548.78107,113,91692.4,15289.48872,0
1759195440000,0.1669,0.1671,0.1668,0.1668,64089.1,1759195619999,10697.15574,82,17265.8,2881.79768,0
1759195620000,0.1667,0.1667,0.1663,0.1663,82264.5,1759195799999,13698.26760,70,14944.2,2491.19814,0
1759195800000,0.1661,0.1661,0.1655,0.1657,99492.3,1759195979999,16491.61437,123,56767.6,9407.41205,0
1759195980000,0.1656,0.1658,0.1656,0.1657,88340.0,1759196159999,14635.82786,120,60540.7,10029.75129,0
