open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761331140000,0.1448,0.1448,0.1448,0.1448,11920.8,1761331319999,1726.13184,42,7156.0,1036.18880,0
1761331320000,0.1448,0.1450,0.1448,0.1450,43099.1,1761331499999,6243.07451,57,42973.0,6224.81523,0
1761331500000,0.1450,0.1450,0.1447,0.1448,21480.7,1761331679999,3112.41436,61,4492.2,650.47056,0
1761331680000,0.1449,0.1450,0.1449,0.1449,21738.2,1761331859999,3151.07944,40,19204.9,2783.83370,0
1761331860000,0.1448,0.1452,0.1448,0.1452,32253.3,1761332039999,4677.26195,65,22249.7,3225.74940,0
1761332040000,0.1452,0.1452,0.1450,0.1451,13579.4,1761332219999,1970.35658,34,6719.7,975.03667,0
1761332220000,0.1451,0.1452,0.1451,0.1452,17323.1,1761332399999,2515.31261,19,17308.0,2513.12160,0
1761332400000,0.1452,0.1455,0.1452,0.1453,79257.4,1761332579999,11516.63352,150,64344.1,9349.11382,0
1761332580000,0.1454,0.1457,0.1452,0.1456,103893.5,1761332759999,15123.77668,86,91906.0,13381.83584,0
1761332760000,0.1456,0.1461,0.1455,0.1460,47560.7,1761332939999,6935.30356,86,27994.8,4083.79551,0
1761332940000,0.1461,0.1461,0.1458,0.1459,79975.0,1761333119999,11677.41910,115,35898.8,5242.21709,0
1761333120000,0.1460,0.1460,0.1458,0.1459,16898.1,1761333299999,2465.24234,76,5423.6,791.32380,0
1761333300000,0.1459,0.1461,0.1458,0.1461,15731.9,1761333479999,2296.45912,62,12986.8,1895.95090,0
1761333480000,0.1462,0.1463,0.1462,0.1463,44087.9,1761333659999,6448.60555,35,35442.5,5184.64807,0
1761333660000,0.1463,0.1464,0.1462,0.1463,63654.6,1761333839999,9311.44270,59,36031.3,5272.30161,0
1761333840000,0.1462,0.1462,0.1461,0.1461,11739.6,1761334019999,1716.09321,16,0,0,0
1761334020000,0.1461,0.1466,0.1461,0.1465,259656.4,1761334199999,38027.31957,129,241011.7,35300.76517,0
1761334200000,0.1465,0.1466,0.1461,0.1462,154280.2,1761334379999,22575.34319,149,36852.3,5391.38541,0
1761334380000,0.1462,0.1463,0.1461,0.1462,76994.6,1761334559999,11257.86513,110,41439.3,6059.52756,0
1761334560000,0.1461,0.1461,0.1459,0.1461,83366.5,1761334739999,12171.17426,84,19398.6,2833.76638,0
1761334740000,0.1460,0.1461,0.1458,0.1461,58097.7,1761334919999,8481.49752,111,33288.3,4859.92428,0
1761334920000,0.1460,0.1464,0.1460,0.1464,125181.2,1761335099999,18309.62074,57,109843.1,16068.74684,0
1761335100000,0.1463,0.1464,0.1462,0.1464,50652.3,1761335279999,7411.12751,64,13705.3,2005.78607,0
1761335280000,0.1464,0.1465,0.1463,0.1464,51357.8,1761335459999,7518.78068,81,14544.4,2130.31475,0
1761335460000,0.1463,0.1464,0.1462,0.1463,15087.8,1761335639999,2207.17431,43,4100.0,599.82141,0
1761335640000,0.1462,0.1463,0.1461,0.1463,23685.3,1761335819999,3462.95435,45,7731.9,1130.65577,0
1761335820000,0.1463,0.1463,0.1461,0.1462,85429.8,1761335999999,12492.99414,98,61962.4,9062.63369,0
1761336000000,0.1461,0.1462,0.1460,0.1461,68069.6,1761336179999,9948.98630,95,48702.4,7119.60970,0
1761336180000,0.1462,0.1465,0.1462,0.1462,61738.4,1761336359999,9032.99316,90,10772.0,1575.82942,0
1761336360000,0.1462,0.1463,0.1461,0.1463,8657.5,1761336539999,1265.77202,34,5944.4,869.12133,0
1761336540000,0.1462,0.1463,0.1459,0.1462,54042.8,1761336719999,7896.21660,93,27289.8,3987.01089,0
1761336720000,0.1462,0.1462,0.1460,0.1462,33675.2,1761336899999,4922.01172,39,27432.1,4009.89857,0
1761336900000,0.1461,0.1464,0.1461,0.1462,14974.6,1761337079999,2189.89483,55,9195.3,1344.74362,0
1761337080000,0.1463,0.1464,0.1463,0.1464,2514.0,1761337259999,367.89264,24,2126.2,311.15750,0
1761337260000,0.1463,0.1467,0.1463,0.1467,40388.8,1761337439999,5916.40310,43,39625.1,5804.56585,0
1761337440000,0.1466,0.1470,0.1466,0.1467,53272.9,1761337619999,7820.58741,87,21199.8,3114.09247,0
1761337620000,0.1467,0.1468,0.1467,0.1467,24864.4,1761337799999,3647.76200,36,1701.0,249.69122,0
1761337800000,0.1467,0.1467,0.1465,0.1467,33790.2,1761337979999,4953.66859,46,2412.3,353.67339,0
1761337980000,0.1466,0.1468,0.1466,0.1467,38931.8,1761338159999,5711.39013,73,33675.1,4940.23792,0
1761338160000,0.1468,0.1468,0.1465,0.1465,49763.7,1761338339999,7298.08150,92,11324.1,1661.29813,0
1761338340000,0.1464,0.1466,0.1464,0.1466,12843.8,1761338519999,1881.65331,33,4755.8,696.76506,0
1761338520000,0.1465,0.1466,0.1465,0.1466,3233.1,1761338699999,473.69294,14,437.9,64.19614,0
1761338700000,0.1465,0.1467,0.1464,0.1466,66191.4,1761338879999,9701.31339,115,31811.1,4662.09230,0
1761338880000,0.1466,0.1467,0.1465,0.1465,10969.0,1761339059999,1607.89972,24,5711.7,837.33966,0
1761339060000,0.1464,0.1465,0.1463,0.1465,38421.4,1761339239999,5625.23189,28,5434.0,795.88593,0
1761339240000,0.1465,0.1467,0.1465,0.1467,17661.1,1761339419999,2590.46673,44,12980.6,1903.85109,0
1761339420000,0.1466,0.1467,0.1466,0.1467,8182.2,1761339599999,1199.71515,19,6644.8,974.33231,0
1761339600000,0.1466,0.1468,0.1466,0.1467,50297.2,1761339779999,7378.67641,100,29428.1,4317.44505,0
1761339780000,0.1467,0.1467,0.1465,0.1466,23116.1,1761339959999,3388.86470,48,2550.1,373.84466,0
1761339960000,0.1466,0.1467,0.1466,0.1467,25391.4,1761340139999,3724.09175,67,13762.1,2018.82433,0
1761340140000,0.1466,0.1466,0.1461,0.1463,227134.2,1761340319999,33230.03212,214,85783.6,12544.86819,0
1761340320000,0.1462,0.1464,0.1462,0.1463,46157.7,1761340499999,6753.73895,74,36476.4,5337.00473,0
1761340500000,0.1462,0.1463,0.1461,0.1462,51729.9,1761340679999,7562.80903,73,43805.3,6404.38016,0
1761340680000,0.1463,0.1467,0.1463,0.1466,66437.1,1761340859999,9730.42390,87,39094.1,5722.20618,0
1761340860000,0.1466,0.1468,0.1465,0.1467,24631.6,1761341039999,3612.08006,48,17433.6,2556.75511,0
1761341040000,0.1466,0.1466,0.1464,0.1465,51271.8,1761341219999,7512.29446,44,17911.1,2624.01375,0
1761341220000,0.1465,0.1465,0.1463,0.1463,5322.0,1761341399999,779.22972,27,1982.3,290.36999,0
1761341400000,0.1464,0.1466,0.1464,0.1464,26981.0,1761341579999,3952.08807,42,6596.0,965.99376,0
1761341580000,0.1463,0.1464,0.1463,0.1464,29758.7,1761341759999,4353.76438,38,20716.5,3030.89052,0
1761341760000,0.1463,0.1465,0.1462,0.1464,71838.7,1761341939999,10516.40408,65,65665.8,9612.83489,0
1761341940000,0.1465,0.1465,0.1462,0.1462,21113.3,1761342119999,3090.14391,44,1089.4,159.54024,0
1761342120000,0.1463,0.1463,0.1462,0.1463,37627.6,1761342299999,5504.23480,55,29979.0,4385.92770,0
1761342300000,0.1464,0.1465,0.1464,0.1464,3225.3,1761342479999,472.33542,15,3110.3,455.49942,0
1761342480000,0.1465,0.1467,0.1465,0.1466,39764.1,1761342659999,5828.43206,65,10552.4,1546.87344,0
1761342660000,0.1466,0.1466,0.1465,0.1465,4405.2,1761342839999,645.79802,11,0,0,0
1761342840000,0.1466,0.1466,0.1465,0.1465,523.8,1761343019999,76.76854,3,318.4,46.67744,0
1761343020000,0.1465,0.1466,0.1464,0.1466,46266.2,1761343199999,6777.19019,63,18533.5,2715.16500,0
1761343200000,0.1465,0.1465,0.1463,0.1463,38032.1,1761343379999,5569.33036,42,8855.3,1297.30145,0
1761343380000,0.1464,0.1464,0.1462,0.1463,67895.9,1761343559999,9928.21472,83,13352.7,1953.51388,0
1761343560000,0.1463,0.1465,0.1462,0.1465,89848.3,1761343739999,13150.80689,123,86976.6,12730.96435,0
1761343740000,0.1464,0.1465,0.1463,0.1465,38519.9,1761343919999,5639.90557,88,32759.2,4796.72373,0
1761343920000,0.1465,0.1466,0.1463,0.1464,40786.9,1761344099999,5974.95018,50,33690.2,4936.05345,0
1761344100000,0.1464,0.1467,0.1464,0.1467,45015.0,1761344279999,6591.63058,58,41461.4,6071.02818,0
1761344280000,0.1466,0.1467,0.1465,0.1466,24850.1,1761344459999,3642.65146,41,1937.7,284.20927,0
1761344460000,0.1465,0.1468,0.1465,0.1468,53467.7,1761344639999,7843.73042,45,50279.3,7376.28170,0
1761344640000,0.1467,0.1467,0.1465,0.1465,69126.7,1761344819999,10132.08827,59,5177.7,759.05082,0
1761344820000,0.1466,0.1466,0.1465,0.1466,9933.9,1761344999999,1456.23546,28,7499.8,1099.47068,0
1761345000000,0.1466,0.1466,0.1465,0.1465,11403.5,1761345179999,1671.35106,29,19.6,2.87336,0
1761345180000,0.1466,0.1468,0.1465,0.1465,150943.0,1761345359999,22128.58377,65,140832.1,20646.42930,0
1761345360000,0.1466,0.1467,0.1463,0.1466,136605.1,1761345539999,20005.44962,72,67875.5,9941.80344,0
1761345540000,0.1466,0.1466,0.1464,0.1465,15739.7,1761345719999,2306.46462,23,6810.5,998.21469,0
1761345720000,0.1465,0.1466,0.1464,0.1465,35961.4,1761345899999,5266.50598,35,14827.1,2172.20859,0
1761345900000,0.1464,0.1464,0.1463,0.1463,6143.9,1761346079999,899.41129,23,0,0,0
1761346080000,0.1463,0.1466,0.1463,0.1464,9146.4,1761346259999,1339.50958,30,3642.0,533.37488,0
1761346260000,0.1464,0.1464,0.1462,0.1463,8017.2,1761346439999,1173.00439,29,4236.3,619.84910,0
1761346440000,0.1463,0.1464,0.1462,0.1464,38765.2,1761346619999,5674.03667,40,37660.0,5512.38816,0
1761346620000,0.1465,0.1465,0.1465,0.1465,15757.9,1761346799999,2308.53235,18,4050.9,593.45685,0
1761346800000,0.1464,0.1464,0.1462,0.1463,28064.0,1761346979999,4106.80373,76,14581.7,2134.09120,0
1761346980000,0.1463,0.1463,0.1460,0.1460,55943.6,1761347159999,8169.20492,79,7780.8,1135.99680,0
1761347160000,0.1460,0.1460,0.1460,0.1460,2745.3,1761347339999,400.81380,1,0,0,0
1761347340000,0.1460,0.1460,0.1458,0.1458,42382.7,1761347519999,6183.65869,36,1342.1,195.83295,0
1761347520000,0.1458,0.1459,0.1458,0.1459,23516.4,1761347699999,3430.87178,42,13517.1,1972.14489,0
1761347700000,0.1458,0.1460,0.1457,0.1460,35625.0,1761347879999,5195.27907,60,27833.1,4059.10007,0
1761347880000,0.1459,0.1459,0.1458,0.1459,9842.0,1761348059999,1435.80785,24,7254.1,1058.37319,0
1761348060000,0.1460,0.1461,0.1460,0.1460,8411.7,1761348239999,1228.11436,27,5646.2,824.35136,0
1761348240000,0.1460,0.1461,0.1459,0.1461,13223.0,1761348419999,1930.55816,29,12480.7,1822.19264,0
1761348420000,0.1460,0.1462,0.1460,0.1461,17991.6,1761348599999,2628.73069,33,6866.9,1003.41205,0
1761348600000,0.1461,0.1463,0.1461,0.1462,23869.2,1761348779999,3489.02482,55,20948.1,3062.15065,0
1761348780000,0.1462,0.1462,0.1460,0.1461,15061.9,1761348959999,2201.00443,31,2740.0,400.58799,0
1761348960000,0.1460,0.1462,0.1460,0.1462,54656.6,1761349139999,7989.58361,36,52480.6,7671.46539,0
1761349140000,0.1461,0.1461,0.1459,0.1460,20948.0,1761349319999,3058.66120,49,345.7,50.49748,0
1761349320000,0.1460,0.1460,0.1459,0.1460,25739.3,1761349499999,3757.69748,39,22926.1,3347.21060,0
1761349500000,0.1461,0.1461,0.1460,0.1460,21562.7,1761349679999,3149.21801,34,6381.2,932.05192,0
1761349680000,0.1461,0.1461,0.1461,0.1461,10510.4,1761349859999,1535.56944,25,7477.1,1092.40431,0
1761349860000,0.1462,0.1462,0.1460,0.1461,8600.0,1761350039999,1256.58544,19,5619.5,821.14449,0
1761350040000,0.1462,0.1462,0.1461,0.1461,5808.4,1761350219999,848.63902,5,317.8,46.46236,0
1761350220000,0.1461,0.1462,0.1461,0.1462,4951.8,1761350399999,723.48324,19,2747.2,401.39118,0
1761350400000,0.1461,0.1461,0.1458,0.1458,45477.7,1761350579999,6639.95017,118,23225.6,3391.18765,0
1761350580000,0.1458,0.1459,0.1458,0.1458,26716.3,1761350759999,3896.79249,52,16973.5,2476.13444,0
1761350760000,0.1458,0.1458,0.1457,0.1457,22000.2,1761350939999,3206.50698,36,11371.6,1657.09226,0
1761350940000,0.1457,0.1458,0.1456,0.1457,58096.9,1761351119999,8464.57165,90,17986.6,2620.75343,0
1761351120000,0.1457,0.1457,0.1456,0.1457,23611.9,1761351299999,3440.24803,34,4875.0,710.28750,0
1761351300000,0.1457,0.1457,0.1455,0.1457,53350.7,1761351479999,7767.43490,87,15458.7,2250.92883,0
1761351480000,0.1456,0.1456,0.1454,0.1456,21400.1,1761351659999,3113.31156,41,7314.6,1064.41450,0
1761351660000,0.1456,0.1457,0.1456,0.1456,22198.7,1761351839999,3233.45926,47,12810.6,1866.04824,0
1761351840000,0.1456,0.1457,0.1455,0.1456,13092.0,1761352019999,1905.84641,36,3108.3,452.57381,0
1761352020000,0.1455,0.1455,0.1454,0.1455,26060.2,1761352199999,3790.98525,30,1249.7,181.83135,0
1761352200000,0.1455,0.1455,0.1451,0.1453,99591.5,1761352379999,14464.99456,136,40330.9,5858.61163,0
1761352380000,0.1454,0.1454,0.1453,0.1454,38380.4,1761352559999,5577.63709,44,9649.7,1403.06638,0
1761352560000,0.1455,0.1457,0.1455,0.1457,17603.0,1761352739999,2562.67602,30,15826.4,2303.99530,0
1761352740000,0.1456,0.1458,0.1456,0.1457,25345.1,1761352919999,3691.80300,44,10605.7,1545.19721,0
1761352920000,0.1456,0.1456,0.1454,0.1455,114129.2,1761353099999,16594.63826,34,103432.8,15039.18947,0
1761353100000,0.1455,0.1457,0.1454,0.1457,51975.5,1761353279999,7567.95464,67,24857.6,3619.97762,0
1761353280000,0.1457,0.1459,0.1457,0.1457,123268.3,1761353459999,17974.41877,71,19956.5,2909.66513,0
1761353460000,0.1458,0.1458,0.1452,0.1453,40450.6,1761353639999,5883.79875,64,5057.3,735.25698,0
1761353640000,0.1453,0.1454,0.1452,0.1453,17310.9,1761353819999,2515.31239,32,16415.0,2385.15356,0
1761353820000,0.1454,0.1455,0.1453,0.1454,15402.2,1761353999999,2239.82760,32,9718.6,1413.18486,0
1761354000000,0.1455,0.1456,0.1454,0.1455,33151.3,1761354179999,4824.10466,97,26786.6,3897.87296,0
1761354180000,0.1455,0.1456,0.1454,0.1454,18296.3,1761354359999,2661.45603,45,4418.4,642.51385,0
1761354360000,0.1454,0.1454,0.1452,0.1452,66345.5,1761354539999,9640.29340,66,37219.3,5408.36176,0
1761354540000,0.1453,0.1456,0.1452,0.1455,70260.9,1761354719999,10216.00842,45,58143.1,8455.11456,0
1761354720000,0.1456,0.1459,0.1456,0.1459,20059.3,1761354899999,2923.20780,45,17566.9,2560.06512,0
1761354900000,0.1459,0.1459,0.1457,0.1457,32484.8,1761355079999,4735.29339,62,4205.9,613.64081,0
1761355080000,0.1457,0.1458,0.1457,0.1458,31827.1,1761355259999,4639.51359,46,31161.0,4542.46282,0
1761355260000,0.1459,0.1460,0.1457,0.1460,32923.2,1761355439999,4800.50172,77,24421.4,3561.54161,0
1761355440000,0.1460,0.1463,0.1460,0.1462,90973.1,1761355619999,13298.68534,109,61963.5,9058.73851,0
1761355620000,0.1462,0.1466,0.1462,0.1464,112849.9,1761355799999,16527.49624,134,76042.2,11135.12528,0
1761355800000,0.1464,0.1467,0.1464,0.1464,37528.1,1761355979999,5498.31169,62,10239.5,1500.31828,0
1761355980000,0.1464,0.1464,0.1460,0.1460,64629.8,1761356159999,9446.82572,78,27248.9,3978.42494,0
1761356160000,0.1459,0.1459,0.1457,0.1457,48824.8,1761356339999,7120.71082,57,9611.5,1402.31785,0
1761356340000,0.1457,0.1458,0.1457,0.1458,17999.6,1761356519999,2624.28581,20,3481.4,507.58812,0
1761356520000,0.1457,0.1458,0.1457,0.1458,8591.3,1761356699999,1252.56474,22,5505.9,802.76022,0
1761356700000,0.1459,0.1461,0.1459,0.1461,34766.6,1761356879999,5074.35018,27,34757.1,5072.96318,0
1761356880000,0.1460,0.1461,0.1459,0.1461,64522.1,1761357059999,9422.80914,85,40711.6,5946.50264,0
1761357060000,0.1461,0.1462,0.1460,0.1462,6146.9,1761357239999,898.04885,15,3581.5,523.26321,0
1761357240000,0.1462,0.1464,0.1462,0.1464,6873.8,1761357419999,1005.36060,28,6873.8,1005.36060,0
1761357420000,0.1462,0.1463,0.1462,0.1463,6053.5,1761357599999,885.61455,27,5928.5,867.33955,0
1761357600000,0.1464,0.1464,0.1462,0.1463,20515.0,1761357779999,3001.36705,58,10493.4,1535.21087,0
1761357780000,0.1463,0.1464,0.1462,0.1464,21166.8,1761357959999,3097.90363,68,12565.6,1839.49906,0
1761357960000,0.1463,0.1463,0.1462,0.1462,22632.3,1761358139999,3308.91743,39,12913.0,1887.94315,0
1761358140000,0.1461,0.1462,0.1460,0.1460,59184.8,1761358319999,8643.77741,73,3308.4,483.37896,0
1761358320000,0.1460,0.1461,0.1459,0.1461,22553.6,1761358499999,3292.71456,42,15443.4,2254.74051,0
1761358500000,0.1461,0.1463,0.1461,0.1461,17575.0,1761358679999,2568.88889,59,8696.5,1270.99896,0
1761358680000,0.1462,0.1462,0.1461,0.1461,1722.9,1761358859999,251.75698,19,412.9,60.36598,0
1761358860000,0.1462,0.1462,0.1460,0.1461,23840.4,1761359039999,3482.93587,30,22297.6,3257.68347,0
1761359040000,0.1461,0.1462,0.1461,0.1461,17181.0,1761359219999,2510.17934,26,15677.1,2290.45955,0
1761359220000,0.1461,0.1462,0.1461,0.1461,10999.1,1761359399999,1606.98356,25,9592.4,1401.46469,0
1761359400000,0.1460,0.1460,0.1459,0.1459,10063.0,1761359579999,1468.91184,22,42.7,6.23420,0
1761359580000,0.1460,0.1460,0.1458,0.1458,27653.6,1761359759999,4034.29006,57,20450.3,2983.70305,0
1761359760000,0.1458,0.1460,0.1457,0.1457,71767.5,1761359939999,10466.50339,44,35413.9,5166.92481,0
1761359940000,0.1458,0.1462,0.1458,0.1462,17968.8,1761360119999,2623.10169,38,17925.2,2616.73173,0
1761360120000,0.1461,0.1462,0.1461,0.1461,300.2,1761360299999,43.87786,7,186.4,27.25168,0
1761360300000,0.1461,0.1462,0.1461,0.1462,45219.9,1761360479999,6611.14234,73,5279.4,771.84828,0
1761360480000,0.1461,0.1462,0.1461,0.1462,29150.7,1761360659999,4261.80530,38,8302.4,1213.81088,0
1761360660000,0.1462,0.1464,0.1461,0.1461,50326.4,1761360839999,7363.37498,50,43549.6,6371.68367,0
1761360840000,0.1462,0.1462,0.1462,0.1462,11765.4,1761361019999,1720.10148,26,9483.3,1386.45846,0
1761361020000,0.1462,0.1462,0.1461,0.1461,30774.5,1761361199999,4496.84726,37,3651.7,533.51337,0
1761361200000,0.1461,0.1462,0.1458,0.1458,32915.7,1761361379999,4806.33194,78,12082.3,1765.24103,0
1761361380000,0.1458,0.1459,0.1457,0.1457,38369.1,1761361559999,5594.20454,83,24050.6,3506.60191,0
1761361560000,0.1457,0.1457,0.1456,0.1456,65054.2,1761361739999,9475.24621,55,13623.2,1984.90024,0
1761361740000,0.1456,0.1456,0.1452,0.1453,63982.9,1761361919999,9301.72017,109,22662.5,3294.79749,0
1761361920000,0.1453,0.1455,0.1453,0.1454,28399.1,1761362099999,4128.70841,39,25298.1,3677.82301,0
1761362100000,0.1454,0.1455,0.1454,0.1455,4127.8,1761362279999,600.21986,20,377.4,54.91170,0
1761362280000,0.1455,0.1455,0.1453,0.1454,21121.1,1761362459999,3070.93679,43,4931.4,717.03406,0
1761362460000,0.1454,0.1455,0.1454,0.1455,9995.9,1761362639999,1453.96528,39,5554.1,807.91312,0
1761362640000,0.1454,0.1454,0.1453,0.1453,19869.6,1761362819999,2887.30637,29,261.6,38.03664,0
1761362820000,0.1454,0.1454,0.1453,0.1453,7475.7,1761362999999,1086.23986,27,206.5,30.02510,0
1761363000000,0.1453,0.1455,0.1453,0.1453,71803.1,1761363179999,10440.35682,74,59972.6,8720.45504,0
1761363180000,0.1452,0.1453,0.1451,0.1453,14866.5,1761363359999,2159.35699,37,13953.6,2026.82073,0
1761363360000,0.1453,0.1453,0.1451,0.1452,18802.0,1761363539999,2729.99283,36,1296.8,188.30044,0
1761363540000,0.1452,0.1452,0.1451,0.1452,30040.9,1761363719999,4359.49839,72,14440.5,2095.88035,0
1761363720000,0.1453,0.1453,0.1453,0.1453,21496.6,1761363899999,3123.45598,20,6628.5,963.12105,0
1761363900000,0.1453,0.1453,0.1450,0.1450,14226.8,1761364079999,2064.12669,35,216.1,31.36519,0
1761364080000,0.1449,0.1450,0.1447,0.1449,144097.8,1761364259999,20862.71420,104,36845.3,5336.59970,0
1761364260000,0.1450,0.1450,0.1447,0.1448,54939.8,1761364439999,7956.06866,44,4990.4,723.18100,0
1761364440000,0.1448,0.1450,0.1445,0.1448,390972.3,1761364619999,56587.43979,206,105022.7,15217.30043,0
1761364620000,0.1448,0.1449,0.1448,0.1449,34798.6,1761364799999,5038.90004,41,33293.3,4820.93260,0
1761364800000,0.1448,0.1449,0.1448,0.1448,9979.1,1761364979999,1445.18782,42,2141.4,310.28886,0
1761364980000,0.1449,0.1450,0.1448,0.1450,66052.6,1761365159999,9570.92252,76,32969.8,4777.33352,0
1761365160000,0.1449,0.1450,0.1447,0.1447,63636.6,1761365339999,9218.72568,63,584.5,84.73590,0
1761365340000,0.1448,0.1449,0.1447,0.1449,35738.4,1761365519999,5174.92573,74,30033.4,4348.85129,0
1761365520000,0.1449,0.1450,0.1447,0.1449,110288.0,1761365699999,15973.84083,127,29454.1,4267.10875,0
1761365700000,0.1449,0.1451,0.1449,0.1451,7371.2,1761365879999,1068.30133,26,6831.3,990.06982,0
1761365880000,0.1451,0.1454,0.1451,0.1451,100500.8,1761366059999,14602.24000,99,84761.0,12315.43400,0
1761366060000,0.1452,0.1452,0.1450,0.1450,57298.1,1761366239999,8313.36195,43,31830.4,4619.28328,0
1761366240000,0.1450,0.1453,0.1450,0.1453,109614.9,1761366419999,15906.47528,95,104662.0,15187.80949,0
1761366420000,0.1453,0.1453,0.1451,0.1452,18377.4,1761366599999,2669.24668,47,6827.1,991.95693,0
1761366600000,0.1452,0.1454,0.1448,0.1449,83594.2,1761366779999,12133.32320,109,19709.7,2861.75152,0
1761366780000,0.1448,0.1449,0.1448,0.1448,17196.4,1761366959999,2490.17672,49,11279.1,1633.35168,0
1761366960000,0.1448,0.1450,0.1448,0.1450,14835.1,1761367139999,2149.39529,42,12550.4,1818.56456,0
1761367140000,0.1450,0.1451,0.1449,0.1450,52414.6,1761367319999,7600.24339,34,51998.8,7539.96887,0
1761367320000,0.1450,0.1450,0.1448,0.1448,42575.7,1761367499999,6169.63473,36,5564.2,805.90758,0
1761367500000,0.1448,0.1449,0.1447,0.1449,30784.9,1761367679999,4457.62388,68,21740.4,3148.04968,0
1761367680000,0.1448,0.1450,0.1448,0.1449,25769.6,1761367859999,3734.01257,32,20053.3,2905.74573,0
1761367860000,0.1449,0.1450,0.1448,0.1450,27401.3,1761368039999,3970.78077,24,27236.3,3946.88877,0
1761368040000,0.1450,0.1452,0.1449,0.1449,235970.1,1761368219999,34221.72028,121,194568.0,28218.23004,0
1761368220000,0.1448,0.1448,0.1446,0.1446,41880.9,1761368399999,6063.64293,28,1977.0,286.09951,0
1761368400000,0.1447,0.1447,0.1445,0.1445,46537.1,1761368579999,6727.47083,105,6380.5,922.26722,0
1761368580000,0.1445,0.1447,0.1445,0.1447,98226.4,1761368759999,14205.44074,51,96970.0,14023.88373,0
1761368760000,0.1446,0.1448,0.1446,0.1448,4644.4,1761368939999,672.14640,27,4316.7,624.76098,0
1761368940000,0.1447,0.1447,0.1443,0.1443,24174.2,1761369119999,3491.39734,62,2201.7,317.86219,0
1761369120000,0.1442,0.1443,0.1442,0.1443,75657.0,1761369299999,10909.93572,79,25463.3,3672.00418,0
1761369300000,0.1443,0.1443,0.1441,0.1442,29634.0,1761369479999,4273.69652,75,16623.4,2397.57176,0
1761369480000,0.1441,0.1443,0.1441,0.1443,39500.0,1761369659999,5695.69847,57,35975.1,5187.69362,0
1761369660000,0.1443,0.1447,0.1443,0.1447,167772.3,1761369839999,24253.22444,177,96704.8,13970.43141,0
